,OrderID,OtotSubTotal,OrdServiceType,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk
OrderID,1.0,-0.023916506625575856,-0.02144809209458181,-0.027195987769804916,-0.025703042415054177,-0.023115435839652292,-0.027416811888592685,-0.027392307954181117,-0.028333059161033,-0.02243699235719595,0.005656140887228443,0.007373655556960939,0.004840447047475014,0.009356431204184019,-0.00017755393590775524,-0.018203050944152182,0.011846758399242343,0.01799972317621558,-0.015140571502898563,0.01564790278620878,0.006605434360609015,-0.006421361879671801,0.0015575871171043011,0.001245192232113024,0.008690632411064162,0.007730045599041348
OtotSubTotal,-0.023916506625575856,1.0,-0.1191146758280022,-0.005949966545455523,-0.009350091743558145,-0.0060517197803764845,-0.00710768602382233,-0.009433840006317638,-0.008123441372132854,-0.006136175986030641,0.0012799936779916668,-0.00608560766945327,-0.004185587289957071,-0.005459487955267779,0.02070601295581745,0.01150456915492244,-0.01805098206820819,-0.0014671419766854516,-0.011650357215331166,-0.00014891853974949252,-0.0031912820001981724,-0.016400711358423317,0.006209815980306576,0.006353194235978988,0.014486371028346268,-0.0072870431989854765
OrdServiceType,-0.02144809209458181,-0.1191146758280022,1.0,-0.013140522743457584,-0.013400915404103632,-0.012451633172537642,-0.012938287256436521,-0.013843504022109342,-0.013236054413991796,-0.01146685172837228,0.002613509113353203,-0.003586126881622013,-0.0011530969264921683,0.0014895068806641033,0.02597636270715505,0.020990369758236347,-0.008565227938135158,0.005223344861408857,0.003470716476214747,0.00013037346169261373,0.008200961540095617,-0.015116896396921329,-0.008651928233685218,-0.00852817067452348,-0.004100200343725885,-0.011884548078783183
tempmax,-0.027195987769804916,-0.005949966545455523,-0.013140522743457584,1.0,0.8971057490199681,0.9530247661278435,0.9921599421138293,0.9140842979095154,0.9742213433728928,0.8976953187355136,0.14057797304447087,0.03888282052350222,0.007659680265940792,-0.01044696548774696,-0.210624304971188,-0.26923487001142576,-0.07740717250784478,-0.19106124499089175,-0.14354882273782163,-0.29913577970494576,-0.3113350886863888,-0.07611827436910619,0.5274687611710291,0.5281580818146031,0.5283697093972323,0.4497769510990307
tempmin,-0.025703042415054177,-0.009350091743558145,-0.013400915404103632,0.8971057490199681,1.0,0.9565912104331742,0.8985671395074074,0.9916215609361012,0.9606467480898606,0.9721179324735206,0.38099351223364103,0.15497180430073662,0.19756205435231375,0.16295785656064796,-0.18743385690271214,-0.25119197165786306,-0.04283977754609206,-0.18565854461692255,-0.0818445928728753,-0.39802834735943216,-0.003177809600913022,-0.1636530820556396,0.4088501348257874,0.4096857386544998,0.3971779873596724,0.5201846304962424
temp,-0.023115435839652292,-0.0060517197803764845,-0.012451633172537642,0.9530247661278435,0.9565912104331742,1.0,0.9488754464785266,0.961324774802073,0.979613512493035,0.9445926979646495,0.25670523631289405,0.0855279327496406,0.09693537586596974,0.06730104131733973,-0.19840054622649236,-0.26492363984164885,-0.056791421582935625,-0.188930821858864,-0.09869022523815506,-0.36404777203386185,-0.1551379183265299,-0.1201028298992936,0.4773601076610783,0.4781096093788401,0.46665082733440405,0.47444195546033247
feelslikemax,-0.027416811888592685,-0.00710768602382233,-0.012938287256436521,0.9921599421138293,0.8985671395074074,0.9488754464785266,1.0,0.9150760627696222,0.9753369230349587,0.9020532774160231,0.1671367360860447,0.05676554219462088,0.03318977608546119,0.008675022021533332,-0.21281537626002914,-0.2752968315683833,-0.06290344727542847,-0.18545829353806598,-0.1359955952317761,-0.2978887885754139,-0.2980684563734275,-0.08938314169275134,0.5096184644957931,0.5102009085188888,0.5101388950455288,0.5100729571996047
feelslikemin,-0.027392307954181117,-0.009433840006317638,-0.013843504022109342,0.9140842979095154,0.9916215609361012,0.961324774802073,0.9150760627696222,1.0,0.973851326135427,0.970274232952987,0.36369667821003693,0.1325431178843291,0.16238061306896417,0.1348993436631282,-0.2123655576096085,-0.27782547657775225,-0.08533425066177312,-0.23315938558771554,-0.09930181211930837,-0.37335548542871505,-0.05252392530807718,-0.15599510195473196,0.41773589966036084,0.4186330597448923,0.4097219948142645,0.49888531179164164
feelslike,-0.028333059161033,-0.008123441372132854,-0.013236054413991796,0.9742213433728928,0.9606467480898606,0.979613512493035,0.9753369230349587,0.973851326135427,1.0,0.9542395622676014,0.2548256536847166,0.08909760272010031,0.08756908423140645,0.06916719980440907,-0.22171067721184734,-0.28922871706476183,-0.08132980271667717,-0.21149080543042648,-0.11864478726827206,-0.34876311063745913,-0.18663889677383486,-0.1199381089937911,0.4813389413953296,0.4819987753629882,0.4771600604630268,0.49137582976672217
dew,-0.02243699235719595,-0.006136175986030641,-0.01146685172837228,0.8976953187355136,0.9721179324735206,0.9445926979646495,0.9020532774160231,0.970274232952987,0.9542395622676014,1.0,0.5163567205196006,0.21129634131456007,0.24789421551619942,0.22985263618799118,-0.16609163277365258,-0.2339694691792035,-0.053861663335493075,-0.20757631511528898,-0.08100222664654055,-0.43245303824999504,0.02223617463708311,-0.26402505496530165,0.36843046364090126,0.3689640608762486,0.3677085652720189,0.5260773600097928
