name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
41001,3/1/2021,55,32,42,55,23.9,35.3,28.8,62,0.031,100,8.33,rain,0,0,27.1,16.7,319.2,1019.8,47.7,9.7,152.6,12.9,6,,2021-03-01T07:09:32,2021-03-01T18:30:39,0.58,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,3/2/2021,44,24,33,44.4,16.6,28.6,16.5,52.2,0,0,0,,0,0,,8.9,49.6,1026,0.5,9.9,197.2,17.1,7,,2021-03-02T07:08:04,2021-03-02T18:31:42,0.62,Clear,Clear conditions throughout the day.,clear-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,99999900458"
41001,3/3/2021,62,27,44,62.1,22.7,42.2,26.6,54.2,0,0,0,,0,0,19.3,13.6,232.9,1017.5,0,9.9,194.3,16.6,7,,2021-03-03T07:06:36,2021-03-03T18:32:45,0.65,Clear,Clear conditions throughout the day.,clear-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,99999900458"
41001,3/4/2021,52,30,41,51.9,23.2,36.7,25.9,57.3,0,0,0,,0,0,25.7,16.4,358.6,1021.9,1.3,9.9,197,16.9,7,,2021-03-04T07:05:07,2021-03-04T18:33:47,0.69,Clear,Clear conditions throughout the day.,clear-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,99999900458"
41001,3/5/2021,47,25,35,42.2,18.4,31,18.9,54.5,0,0,0,,0,0,20.8,11.3,357,1026,7.7,9.9,201.1,17.2,7,,2021-03-05T07:03:38,2021-03-05T18:34:50,0.75,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,3/6/2021,46,28,37,42.2,25,33.4,18.1,49,0,0,0,,0,0,17.2,10.3,342.5,1026.6,2.7,9.9,207,17.9,7,,2021-03-06T07:02:08,2021-03-06T18:35:52,0.76,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,3/7/2021,49,28,37,47.1,21.7,34.5,15.7,45.6,0,0,0,,0,0,18.3,11.5,350.7,1029.9,21.3,9.9,210.6,18.1,7,,2021-03-07T07:00:37,2021-03-07T18:36:53,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,3/8/2021,65,27,45,64.8,26.7,44.7,25.1,49.1,0,0,0,,0,0,21.9,13.1,224.8,1031.1,11.8,9.9,197.9,17.1,7,,2021-03-08T06:59:06,2021-03-08T18:37:55,0.83,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,3/9/2021,68,36,51,67.8,35.5,51.1,28.9,46.2,0.027,100,8.33,rain,0,0,20.7,12.3,221.2,1028.7,12,9.9,162.7,13.9,5,,2021-03-09T06:57:35,2021-03-09T18:38:56,0.87,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,3/10/2021,70,42,57,69.7,40,56.1,34.3,44,0,0,0,,0,0,30.5,19.2,204.7,1023.8,18.8,9.9,147.8,12.9,6,,2021-03-10T06:56:03,2021-03-10T18:39:57,0.9,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
