BusDate,OrderID,OtotSubTotal,OrdServiceType
3/1/2021,2,20.74,3
3/2/2021,3,19.6,1
3/3/2021,5,20.97,1
3/4/2021,6,9.99,1
3/5/2021,7,22.98,1
3/6/2021,8,18.98,3
3/7/2021,9,6.99,3
3/8/2021,10,26.27,1
3/9/2021,11,34.23,3
3/10/2021,12,3.49,3
3/11/2021,13,6.99,3
3/12/2021,14,13.99,3
3/13/2021,15,18.84,1
3/14/2021,16,18.48,3
3/15/2021,17,9.99,3
3/16/2021,18,8.19,3
3/17/2021,19,37.54,1
3/18/2021,20,6.99,2
3/19/2021,21,24.48,1
3/20/2021,23,10.73,1
3/21/2021,24,38.33,1
3/22/2021,27,15.59,1
3/23/2021,28,17.08,3
3/24/2021,29,14.24,3
3/25/2021,30,26.37,1
3/26/2021,31,14.99,3
3/27/2021,32,6.99,3
3/28/2021,33,11,3
3/29/2021,34,37.11,3
3/30/2021,35,26.73,1
3/31/2021,36,23.99,1
4/1/2021,37,32.57,3
4/2/2021,39,32.28,1
4/3/2021,40,29.18,3
4/4/2021,41,54.95,1
4/5/2021,42,17.74,1
4/6/2021,43,14.99,3
4/7/2021,44,43.16,1
4/8/2021,45,16.48,1
4/9/2021,46,11.19,3
4/10/2021,47,8.57,3
4/11/2021,48,34.17,3
4/12/2021,49,35.06,1
4/13/2021,50,47.32,1
4/14/2021,51,62.88,1
4/15/2021,52,18.88,1
4/16/2021,53,26.37,1
4/17/2021,54,30.63,1
4/18/2021,55,9.99,3
4/19/2021,56,41.75,3
4/20/2021,57,26.96,1
4/21/2021,58,44.06,1
4/22/2021,59,44.36,3
4/23/2021,60,24.57,1
4/24/2021,61,21.11,2
4/25/2021,62,18.98,1
4/26/2021,63,16.5,3
4/27/2021,64,54.6,3
4/28/2021,65,24.58,3
4/29/2021,1,14.98,1
4/30/2021,2,18.23,3
5/1/2021,3,17.84,1
5/2/2021,4,6.88,1
5/3/2021,5,13.37,2
5/4/2021,6,13.97,1
5/5/2021,7,11.38,1
5/6/2021,9,34.36,1
5/7/2021,10,27.57,3
5/8/2021,11,19.74,2
5/9/2021,12,13.98,2
5/10/2021,14,13.56,3
5/11/2021,16,41.72,3
5/12/2021,17,14.48,3
5/13/2021,18,18.99,1
